"",country,"Year",HDI
"1",Afghanistan,"HDI.Rank",169
"2"," Afghanistan","1990",0.3
"3"," Afghanistan","1991",0.31
"4"," Afghanistan","1992",0.32
"5"," Afghanistan","1993",0.31
"6"," Afghanistan","1994",0.31
"7"," Afghanistan","1995",0.33
"8"," Afghanistan","1996",0.34
"9"," Afghanistan","1997",0.34
"10"," Afghanistan","1998",0.34
"11"," Afghanistan","1999",0.35
"12"," Afghanistan","2000",0.35
"13"," Afghanistan","2001",0.35
"14"," Afghanistan","2002",0.38
"15"," Afghanistan","2003",0.39
"16"," Afghanistan","2004",0.41
"17"," Afghanistan","Test2005",0.42
"18"," Afghanistan","2006",0.43
"19"," Afghanistan","2007",0.45
"20"," Afghanistan","2008",0.45
"21"," Afghanistan","2009",0.46
"22"," Afghanistan","2010",0.47
"23"," Afghanistan","2011",0.48
"24"," Afghanistan","2012",0.49
"25"," Afghanistan","2013",0.5
"26"," Afghanistan","2014",0.5
"27"," Afghanistan","2015",0.5
"28"," Afghanistan","2016",0.5
"29"," Afghanistan","2017",0.51
"30"," Afghanistan","2018",0.51
"31"," Afghanistan","2019",0.51
"32"," Albania","HDI.Rank",69
"33"," Albania","1990",0.65
"34"," Albania","1991",0.63
"35"," Albania","1992",0.62
"36"," Albania","1993",0.62
"37"," Albania","1994",0.62
"38"," Albania","1995",0.64
"39"," Albania","1996",0.65
"40"," Albania","1997",0.65
"41"," Albania","1998",0.66
"42"," Albania","1999",0.67
"43"," Albania","2000",0.67
"44"," Albania","2001",0.68
"45"," Albania","2002",0.68
"46"," Albania","2003",0.69
"47"," Albania","2004",0.7
"48"," Albania","Test2005",0.71
"49"," Albania","2006",0.71
"50"," Albania","2007",0.72
"51"," Albania","2008",0.73
"52"," Albania","2009",0.73
"53"," Albania","2010",0.75
"54"," Albania","2011",0.76
"55"," Albania","2012",0.78
"56"," Albania","2013",0.78
"57"," Albania","2014",0.79
"58"," Albania","2015",0.79
"59"," Albania","2016",0.79
"60"," Albania","2017",0.79
"61"," Albania","2018",0.79
"62"," Albania","2019",0.8
"63"," Algeria","HDI.Rank",91
"64"," Algeria","1990",0.57
"65"," Algeria","1991",0.58
"66"," Algeria","1992",0.58
"67"," Algeria","1993",0.59
"68"," Algeria","1994",0.59
"69"," Algeria","1995",0.6
"70"," Algeria","1996",0.6
"71"," Algeria","1997",0.61
"72"," Algeria","1998",0.62
"73"," Algeria","1999",0.63
"74"," Algeria","2000",0.64
"75"," Algeria","2001",0.65
"76"," Algeria","2002",0.66
"77"," Algeria","2003",0.67
"78"," Algeria","2004",0.68
"79"," Algeria","Test2005",0.69
"80"," Algeria","2006",0.69
"81"," Algeria","2007",0.7
"82"," Algeria","2008",0.7
"83"," Algeria","2009",0.71
"84"," Algeria","2010",0.72
"85"," Algeria","2011",0.73
"86"," Algeria","2012",0.73
"87"," Algeria","2013",0.73
"88"," Algeria","2014",0.74
"89"," Algeria","2015",0.74
"90"," Algeria","2016",0.74
"91"," Algeria","2017",0.75
"92"," Algeria","2018",0.75
"93"," Algeria","2019",0.75
"94"," Andorra","HDI.Rank",36
"95"," Andorra","1990",NA
"96"," Andorra","1991",NA
"97"," Andorra","1992",NA
"98"," Andorra","1993",NA
"99"," Andorra","1994",NA
"100"," Andorra","1995",NA
"101"," Andorra","1996",NA
"102"," Andorra","1997",NA
"103"," Andorra","1998",NA
"104"," Andorra","1999",NA
"105"," Andorra","2000",0.81
"106"," Andorra","2001",0.82
"107"," Andorra","2002",0.82
"108"," Andorra","2003",0.83
"109"," Andorra","2004",0.83
"110"," Andorra","Test2005",0.83
"111"," Andorra","2006",0.84
"112"," Andorra","2007",0.84
"113"," Andorra","2008",0.84
"114"," Andorra","2009",0.84
"115"," Andorra","2010",0.84
"116"," Andorra","2011",0.84
"117"," Andorra","2012",0.86
"118"," Andorra","2013",0.86
"119"," Andorra","2014",0.86
"120"," Andorra","2015",0.86
"121"," Andorra","2016",0.87
"122"," Andorra","2017",0.86
"123"," Andorra","2018",0.87
"124"," Andorra","2019",0.87
"125"," Angola","HDI.Rank",148
"126"," Angola","1990",NA
"127"," Angola","1991",NA
"128"," Angola","1992",NA
"129"," Angola","1993",NA
"130"," Angola","1994",NA
"131"," Angola","1995",NA
"132"," Angola","1996",NA
"133"," Angola","1997",NA
"134"," Angola","1998",NA
"135"," Angola","1999",0.39
"136"," Angola","2000",0.4
"137"," Angola","2001",0.41
"138"," Angola","2002",0.43
"139"," Angola","2003",0.44
"140"," Angola","2004",0.45
"141"," Angola","Test2005",0.46
"142"," Angola","2006",0.47
"143"," Angola","2007",0.49
"144"," Angola","2008",0.5
"145"," Angola","2009",0.52
"146"," Angola","2010",0.52
"147"," Angola","2011",0.53
"148"," Angola","2012",0.54
"149"," Angola","2013",0.56
"150"," Angola","2014",0.57
"151"," Angola","2015",0.57
"152"," Angola","2016",0.58
"153"," Angola","2017",0.58
"154"," Angola","2018",0.58
"155"," Angola","2019",0.58
"156"," Antigua and Barbuda","HDI.Rank",78
"157"," Antigua and Barbuda","1990",NA
"158"," Antigua and Barbuda","1991",NA
"159"," Antigua and Barbuda","1992",NA
"160"," Antigua and Barbuda","1993",NA
"161"," Antigua and Barbuda","1994",NA
"162"," Antigua and Barbuda","1995",NA
"163"," Antigua and Barbuda","1996",NA
"164"," Antigua and Barbuda","1997",NA
"165"," Antigua and Barbuda","1998",NA
"166"," Antigua and Barbuda","1999",NA
"167"," Antigua and Barbuda","2000",NA
"168"," Antigua and Barbuda","2001",NA
"169"," Antigua and Barbuda","2002",NA
"170"," Antigua and Barbuda","2003",NA
"171"," Antigua and Barbuda","2004",NA
"172"," Antigua and Barbuda","Test2005",0.76
"173"," Antigua and Barbuda","2006",0.77
"174"," Antigua and Barbuda","2007",0.78
"175"," Antigua and Barbuda","2008",0.77
"176"," Antigua and Barbuda","2009",0.77
"177"," Antigua and Barbuda","2010",0.76
"178"," Antigua and Barbuda","2011",0.76
"179"," Antigua and Barbuda","2012",0.76
"180"," Antigua and Barbuda","2013",0.76
"181"," Antigua and Barbuda","2014",0.76
"182"," Antigua and Barbuda","2015",0.76
"183"," Antigua and Barbuda","2016",0.77
"184"," Antigua and Barbuda","2017",0.77
"185"," Antigua and Barbuda","2018",0.77
"186"," Antigua and Barbuda","2019",0.78
