Column1,country,Year,HDI
1,Afghanistan,1980,0.228
2,Afghanistan,1985,0.273
3,Afghanistan,2002,0.373
4,Afghanistan,2003,0.383
5,Afghanistan,2004,0.398
6,Afghanistan,2005,0.408
7,Afghanistan,2006,0.417
8,Afghanistan,2007,0.429
9,Afghanistan,2008,0.437
10,Afghanistan,2009,0.453
11,Afghanistan,2010,0.463
12,Afghanistan,2011,0.471
13,Afghanistan,2012,0.482
14,Afghanistan,2013,0.487
15,Afghanistan,2014,0.491
16,Afghanistan,2015,0.493
17,Afghanistan,2016,0.494
18,Afghanistan,2017,0.498
19,Albania,1980,0.625
20,Albania,1985,0.623
21,Albania,1990,0.645
22,Albania,1991,0.626
23,Albania,1992,0.61
24,Albania,1993,0.613
25,Albania,1994,0.619
26,Albania,1995,0.632
27,Albania,1996,0.641
28,Albania,1997,0.641
29,Albania,1998,0.652
30,Albania,1999,0.662
31,Albania,2000,0.669
32,Albania,2001,0.676
33,Albania,2002,0.682
34,Albania,2003,0.689
35,Albania,2004,0.694
36,Albania,2005,0.704
37,Albania,2006,0.711
38,Albania,2007,0.72
39,Albania,2008,0.724
40,Albania,2009,0.729
41,Albania,2010,0.741
42,Albania,2011,0.752
43,Albania,2012,0.767
44,Albania,2013,0.771
45,Albania,2014,0.773
46,Albania,2015,0.776
47,Albania,2016,0.782
48,Albania,2017,0.785
49,Algeria,1990,0.577
50,Algeria,1991,0.581
51,Algeria,1992,0.587
52,Algeria,1993,0.591
53,Algeria,1994,0.595
54,Algeria,1995,0.6
55,Algeria,1996,0.608
56,Algeria,1997,0.617
57,Algeria,1998,0.627
58,Algeria,1999,0.636
59,Algeria,2000,0.644
60,Algeria,2001,0.653
61,Algeria,2002,0.664
62,Algeria,2003,0.674
63,Algeria,2004,0.684
64,Algeria,2005,0.692
65,Algeria,2006,0.698
66,Algeria,2007,0.707
67,Algeria,2008,0.709
68,Algeria,2009,0.719
69,Algeria,2010,0.729
70,Algeria,2011,0.736
71,Algeria,2012,0.74
72,Algeria,2013,0.745
73,Algeria,2014,0.747
74,Algeria,2015,0.749
75,Algeria,2016,0.753
76,Algeria,2017,0.754
77,Andorra,2000,0.759
78,Andorra,2001,0.767
79,Andorra,2002,0.78
80,Andorra,2003,0.82
81,Andorra,2004,0.826
82,Andorra,2005,0.819
83,Andorra,2006,0.829
84,Andorra,2007,0.829
85,Andorra,2008,0.831
86,Andorra,2009,0.83
87,Andorra,2010,0.828
88,Andorra,2011,0.827
89,Andorra,2012,0.849
90,Andorra,2013,0.85
91,Andorra,2014,0.853
92,Andorra,2015,0.854
93,Andorra,2016,0.856
94,Andorra,2017,0.858
95,Angola,1999,0.374
96,Angola,2000,0.387
97,Angola,2001,0.401
98,Angola,2002,0.418
99,Angola,2003,0.429
100,Angola,2004,0.442
101,Angola,2005,0.455
102,Angola,2006,0.471
103,Angola,2007,0.492
104,Angola,2008,0.502
105,Angola,2009,0.522
106,Angola,2010,0.52
107,Angola,2011,0.535
108,Angola,2012,0.543
109,Angola,2013,0.554
110,Angola,2014,0.564
111,Angola,2015,0.572
112,Angola,2016,0.577
113,Angola,2017,0.581
114,Antigua and Barbuda,2005,0.766
115,Antigua and Barbuda,2006,0.772
116,Antigua and Barbuda,2007,0.778
117,Antigua and Barbuda,2008,0.777
118,Antigua and Barbuda,2009,0.77
119,Antigua and Barbuda,2010,0.766
120,Antigua and Barbuda,2011,0.762
121,Antigua and Barbuda,2012,0.765
122,Antigua and Barbuda,2013,0.768
123,Antigua and Barbuda,2014,0.77
124,Antigua and Barbuda,2015,0.775
125,Antigua and Barbuda,2016,0.778
126,Antigua and Barbuda,2017,0.78
127,Argentina,1980,0.675
128,Argentina,1985,0.694
129,Argentina,1990,0.704
130,Argentina,1991,0.713
131,Argentina,1992,0.72
132,Argentina,1993,0.725
133,Argentina,1994,0.728
134,Argentina,1995,0.731
135,Argentina,1996,0.738
136,Argentina,1997,0.746
137,Argentina,1998,0.753
138,Argentina,1999,0.764
139,Argentina,2000,0.771
140,Argentina,2001,0.776
141,Argentina,2002,0.769
142,Argentina,2003,0.775
143,Argentina,2004,0.78
144,Argentina,2005,0.782
145,Argentina,2006,0.787
146,Argentina,2007,0.792
147,Argentina,2008,0.795
148,Argentina,2009,0.799
149,Argentina,2010,0.813
150,Argentina,2011,0.819
151,Argentina,2012,0.818
152,Argentina,2013,0.82
153,Argentina,2014,0.82
154,Argentina,2015,0.822
155,Argentina,2016,0.822
156,Argentina,2017,0.825
157,Armenia,1990,0.631
158,Armenia,1991,0.628
159,Armenia,1992,0.58
160,Armenia,1993,0.588
161,Armenia,1994,0.599
162,Armenia,1995,0.605
163,Armenia,1996,0.612
164,Armenia,1997,0.623
165,Armenia,1998,0.636
166,Armenia,1999,0.642
